seq,kind,stage,x_m,y_m,channel,outcome,theta_deg,virtual_time_s,travel_m
0,measure,sweep,0.00,0.00,1,no_signal,,5.000,0.00
1,measure,sweep,0.00,0.00,2,no_signal,,11.000,0.00
2,measure,sweep,0.00,0.00,3,no_signal,,17.000,0.00
3,measure,sweep,0.00,0.00,4,direction,328.37,23.000,0.00
4,measure,sweep,0.00,0.00,5,no_signal,,29.000,0.00
5,measure,sweep,0.00,0.00,6,direction,262.85,35.000,0.00
6,measure,sweep,0.00,0.00,7,direction,49.19,41.000,0.00
7,measure,sweep,0.00,0.00,8,no_signal,,47.000,0.00
8,measure,sweep,0.00,0.00,9,direction,253.10,53.000,0.00
9,measure,sweep,0.00,0.00,10,no_signal,,59.000,0.00
10,measure,sweep,0.00,0.00,11,no_signal,,65.000,0.00
11,measure,sweep,0.00,0.00,12,no_signal,,71.000,0.00
12,measure,sweep,0.00,0.00,13,no_signal,,77.000,0.00
13,measure,sweep,0.00,0.00,14,no_signal,,83.000,0.00
14,measure,sweep,0.00,0.00,15,no_signal,,89.000,0.00
15,measure,sweep,0.00,0.00,16,direction,41.28,95.000,0.00
16,measure,sweep,0.00,0.00,17,direction,46.49,101.000,0.00
17,measure,sweep,0.00,0.00,18,no_signal,,107.000,0.00
18,measure,sweep,0.00,0.00,19,direction,74.84,113.000,0.00
19,measure,sweep,0.00,0.00,20,no_signal,,119.000,0.00
20,measure,sweep,-700.00,-700.00,1,no_signal,,322.990,989.95
21,measure,sweep,-700.00,-700.00,2,no_signal,,328.990,989.95
22,measure,sweep,-700.00,-700.00,3,no_signal,,334.990,989.95
23,measure,sweep,-700.00,-700.00,5,no_signal,,340.990,989.95
24,measure,sweep,-700.00,-700.00,6,direction,312.60,346.990,989.95
25,measure,sweep,-700.00,-700.00,8,no_signal,,352.990,989.95
26,measure,sweep,-700.00,-700.00,9,direction,15.03,358.990,989.95
27,measure,sweep,-700.00,-700.00,10,direction,119.80,364.990,989.95
28,measure,sweep,-700.00,-700.00,11,direction,126.78,370.990,989.95
29,measure,sweep,-700.00,-700.00,12,no_signal,,376.990,989.95
30,measure,sweep,-700.00,-700.00,13,no_signal,,382.990,989.95
31,measure,sweep,-700.00,-700.00,14,no_signal,,388.990,989.95
32,measure,sweep,-700.00,-700.00,15,no_signal,,394.990,989.95
33,measure,sweep,-700.00,-700.00,18,no_signal,,400.990,989.95
34,measure,sweep,-700.00,-700.00,20,no_signal,,406.990,989.95
35,measure,sweep,0.00,-700.00,1,no_signal,,552.990,1689.95
36,measure,sweep,0.00,-700.00,2,no_signal,,558.990,1689.95
37,measure,sweep,0.00,-700.00,3,no_signal,,564.990,1689.95
38,measure,sweep,0.00,-700.00,4,direction,14.47,570.990,1689.95
39,measure,sweep,0.00,-700.00,5,no_signal,,576.990,1689.95
40,measure,sweep,0.00,-700.00,6,direction,254.90,582.990,1689.95
41,measure,sweep,0.00,-700.00,8,no_signal,,588.990,1689.95
42,measure,sweep,0.00,-700.00,9,direction,135.95,594.990,1689.95
43,measure,sweep,0.00,-700.00,12,no_signal,,600.990,1689.95
44,measure,sweep,0.00,-700.00,13,no_signal,,606.990,1689.95
45,measure,sweep,0.00,-700.00,14,no_signal,,612.990,1689.95
46,measure,sweep,0.00,-700.00,15,no_signal,,618.990,1689.95
47,measure,sweep,0.00,-700.00,18,no_signal,,624.990,1689.95
48,measure,sweep,0.00,-700.00,20,no_signal,,630.990,1689.95
49,measure,sweep,0.00,-1400.00,1,no_signal,,776.990,2389.95
50,measure,sweep,0.00,-1400.00,2,no_signal,,782.990,2389.95
51,measure,sweep,0.00,-1400.00,3,no_signal,,788.990,2389.95
52,measure,sweep,0.00,-1400.00,5,no_signal,,794.990,2389.95
53,measure,sweep,0.00,-1400.00,6,direction,146.86,800.990,2389.95
54,measure,sweep,0.00,-1400.00,8,no_signal,,806.990,2389.95
55,measure,sweep,0.00,-1400.00,12,no_signal,,812.990,2389.95
56,measure,sweep,0.00,-1400.00,13,no_signal,,818.990,2389.95
57,measure,sweep,0.00,-1400.00,14,no_signal,,824.990,2389.95
58,measure,sweep,0.00,-1400.00,15,no_signal,,830.990,2389.95
59,measure,sweep,0.00,-1400.00,18,no_signal,,836.990,2389.95
60,measure,sweep,0.00,-1400.00,20,no_signal,,842.990,2389.95
61,measure,sweep,0.00,-2100.00,1,no_signal,,988.990,3089.95
62,measure,sweep,0.00,-2100.00,2,no_signal,,994.990,3089.95
63,measure,sweep,0.00,-2100.00,3,no_signal,,1000.990,3089.95
64,measure,sweep,0.00,-2100.00,5,no_signal,,1006.990,3089.95
65,measure,sweep,0.00,-2100.00,8,no_signal,,1012.990,3089.95
66,measure,sweep,0.00,-2100.00,12,no_signal,,1018.990,3089.95
